"","record_id","age_awl","examiners_id_awl","assessment","test_lag","item","day","extra","score"
"1","R21-301","5;3","EH","test","5min","1","2","awl_a",1
"4923","R21-317","5;4","AR; MS","test","5min","5","3","c1_nwl_v2",0
"4924","R21-317","5;4","AR; MS","test","5min","5","3","v2_nwl_v2",0
"4925","R21-317","5;4","AR; MS","test","5min","5","3","c3_nwl_v2",0
"4926","R21-317","5;4","AR; MS","test","5min","5","3","v4_nwl_v2",0
"4927","R21-317","5;4","AR; MS","test","5min","6","3","nwl_v2",0
"4928","R21-317","5;4","AR; MS","test","5min","6","3","c1_nwl_v2",0
"4929","R21-317","5;4","AR; MS","test","5min","6","3","v2_nwl_v2",0
"4930","R21-317","5;4","AR; MS","test","5min","6","3","c3_nwl_v2",0
"4931","R21-317","5;4","AR; MS","test","5min","7","3","nwl_v2",0
"4932","R21-317","5;4","AR; MS","test","5min","7","3","c1_nwl_v2",0
"4933","R21-317","5;4","AR; MS","test","5min","7","3","v2_nwl_v2",0
"4934","R21-317","5;4","AR; MS","test","5min","7","3","c3_nwl_v2",0
"4935","R21-317","5;4","AR; MS","test","5min","8","3","nwl_v2",0
"4936","R21-317","5;4","AR; MS","test","5min","8","3","c1_nwl_v2",0
"4937","R21-317","5;4","AR; MS","test","5min","8","3","v2_nwl_v2",0
"4938","R21-317","5;4","AR; MS","test","5min","8","3","c3_nwl_v2",0
"4939","R21-317","5;4","AR; MS","test","5min","8","3","v4_nwl_v2",0
"4940","R21-317","5;4","AR; MS","test","5min","8","3","c5_nwl_v2",0
"4941","R21-317","5;4","AR; MS","test","5min","1","2","awl_a_v2",NA
"4942","R21-317","5;4","AR; MS","test","5min","1","2","c1_awl_a_v2",NA
"4943","R21-317","5;4","AR; MS","test","5min","1","2","v2_awl_a_v2",NA
"4944","R21-317","5;4","AR; MS","test","5min","1","2","c3_awl_a_v2",NA
"4945","R21-317","5;4","AR; MS","test","5min","2","2","awl_a_v2",NA
"4946","R21-317","5;4","AR; MS","test","5min","2","2","c1_awl_a_v2",NA
"4947","R21-317","5;4","AR; MS","test","5min","2","2","v2_awl_a_v2",NA
"4948","R21-317","5;4","AR; MS","test","5min","2","2","c3_awl_a_v2",NA
"4949","R21-317","5;4","AR; MS","test","5min","2","2","v4_awl_a_v2",NA
"4950","R21-317","5;4","AR; MS","test","5min","2","2","c5_awl_a_v2",NA
"4951","R21-317","5;4","AR; MS","test","5min","3","2","awl_a_v2",NA
"4952","R21-317","5;4","AR; MS","test","5min","3","2","c1_awl_a_v2",NA
"4953","R21-317","5;4","AR; MS","test","5min","3","2","v2_awl_a_v2",NA
"4954","R21-317","5;4","AR; MS","test","5min","3","2","c3_awl_a_v2",NA
"4955","R21-317","5;4","AR; MS","test","5min","3","2","v4_awl_a_v2",NA
"4956","R21-317","5;4","AR; MS","test","5min","4","2","awl_a_v2",NA
"4957","R21-317","5;4","AR; MS","test","5min","4","2","c1_awl_a_v2",NA
"4958","R21-317","5;4","AR; MS","test","5min","4","2","v2_awl_a_v2",NA
"4959","R21-317","5;4","AR; MS","test","5min","4","2","c3_awl_a_v2",NA
"4960","R21-317","5;4","AR; MS","test","5min","5","2","awl_a_v2",NA
"4961","R21-317","5;4","AR; MS","test","5min","5","2","c1_awl_a_v2",NA
"4962","R21-317","5;4","AR; MS","test","5min","5","2","v2_awl_a_v2",NA
"4963","R21-317","5;4","AR; MS","test","5min","5","2","c3_awl_a_v2",NA
"4964","R21-317","5;4","AR; MS","test","5min","6","2","awl_a_v2",NA
"4965","R21-317","5;4","AR; MS","test","5min","6","2","c1_awl_a_v2",NA
"4966","R21-317","5;4","AR; MS","test","5min","6","2","v2_awl_a_v2",NA
"4967","R21-317","5;4","AR; MS","test","5min","6","2","c3_awl_a_v2",NA
"4968","R21-317","5;4","AR; MS","test","5min","6","2","v4_awl_a_v2",NA
"4969","R21-317","5;4","AR; MS","test","5min","6","2","c5_awl_a_v2",NA
"4970","R21-317","5;4","AR; MS","test","5min","7","2","awl_a_v2",NA
"4971","R21-317","5;4","AR; MS","test","5min","7","2","c1_awl_a_v2",NA
"4972","R21-317","5;4","AR; MS","test","5min","7","2","v2_awl_a_v2",NA
"4973","R21-317","5;4","AR; MS","test","5min","7","2","c3_awl_a_v2",NA
"4974","R21-317","5;4","AR; MS","test","5min","7","2","v4_awl_a_v2",NA
"4975","R21-317","5;4","AR; MS","test","5min","8","2","awl_a_v2",NA
"4976","R21-317","5;4","AR; MS","test","5min","8","2","c1_awl_a_v2",NA
"4977","R21-317","5;4","AR; MS","test","5min","8","2","v2_awl_a_v2",NA
"4978","R21-317","5;4","AR; MS","test","5min","8","2","c3_awl_a_v2",NA
"4979","R21-317","5;4","AR; MS","test","5min","1","3","nwl_v2_v2",NA
"4980","R21-317","5;4","AR; MS","test","5min","1","3","c1_nwl_v2_v2",NA
"4981","R21-317","5;4","AR; MS","test","5min","1","3","v2_nwl_v2_v2",NA
"4982","R21-317","5;4","AR; MS","test","5min","1","3","c3_nwl_v2_v2",NA
"4983","R21-317","5;4","AR; MS","test","5min","2","3","nwl_v2_v2",NA
"4984","R21-317","5;4","AR; MS","test","5min","2","3","c1_nwl_v2_v2",NA
"4985","R21-317","5;4","AR; MS","test","5min","2","3","v2_nwl_v2_v2",NA
"4986","R21-317","5;4","AR; MS","test","5min","2","3","c3_nwl_v2_v2",NA
"4987","R21-317","5;4","AR; MS","test","5min","2","3","v4_nwl_v2_v2",NA
"4988","R21-317","5;4","AR; MS","test","5min","2","3","c5_nwl_v2_v2",NA
"4989","R21-317","5;4","AR; MS","test","5min","3","3","nwl_v2_v2",NA
"4990","R21-317","5;4","AR; MS","test","5min","3","3","c1_nwl_v2_v2",NA
"4991","R21-317","5;4","AR; MS","test","5min","3","3","v2_nwl_v2_v2",NA
"4992","R21-317","5;4","AR; MS","test","5min","3","3","c3_nwl_v2_v2",NA
"4993","R21-317","5;4","AR; MS","test","5min","3","3","v4_nwl_v2_v2",NA
"4994","R21-317","5;4","AR; MS","test","5min","4","3","nwl_v2_v2",NA
"4995","R21-317","5;4","AR; MS","test","5min","4","3","c1_nwl_v2_v2",NA
"4996","R21-317","5;4","AR; MS","test","5min","4","3","v2_nwl_v2_v2",NA
"4997","R21-317","5;4","AR; MS","test","5min","4","3","c3_nwl_v2_v2",NA
"4998","R21-317","5;4","AR; MS","test","5min","5","3","nwl_v2_v2",NA
"4999","R21-317","5;4","AR; MS","test","5min","5","3","c1_nwl_v2_v2",NA
"5000","R21-317","5;4","AR; MS","test","5min","5","3","v2_nwl_v2_v2",NA
"5001","R21-317","5;4","AR; MS","test","5min","5","3","c3_nwl_v2_v2",NA
"5002","R21-317","5;4","AR; MS","test","5min","6","3","nwl_v2_v2",NA
"5003","R21-317","5;4","AR; MS","test","5min","6","3","c1_nwl_v2_v2",NA
"5004","R21-317","5;4","AR; MS","test","5min","6","3","v2_nwl_v2_v2",NA
"5005","R21-317","5;4","AR; MS","test","5min","6","3","c3_nwl_v2_v2",NA
"5006","R21-317","5;4","AR; MS","test","5min","6","3","v4_nwl_v2_v2",NA
"5007","R21-317","5;4","AR; MS","test","5min","6","3","c5_nwl_v2_v2",NA
"5008","R21-317","5;4","AR; MS","test","5min","7","3","nwl_v2_v2",NA
"5009","R21-317","5;4","AR; MS","test","5min","7","3","c1_nwl_v2_v2",NA
"5010","R21-317","5;4","AR; MS","test","5min","7","3","v2_nwl_v2_v2",NA
"5011","R21-317","5;4","AR; MS","test","5min","7","3","c3_nwl_v2_v2",NA
"5012","R21-317","5;4","AR; MS","test","5min","7","3","v4_nwl_v2_v2",NA
"5013","R21-317","5;4","AR; MS","test","5min","8","3","nwl_v2_v2",NA
"5014","R21-317","5;4","AR; MS","test","5min","8","3","c1_nwl_v2_v2",NA
"5015","R21-317","5;4","AR; MS","test","5min","8","3","v2_nwl_v2_v2",NA
"5016","R21-317","5;4","AR; MS","test","5min","8","3","c3_nwl_v2_v2",NA
"5017","R21-317","5;4","AR; MS","test","5min","1","2","awl_a_v2_7b1e67",NA
"5018","R21-317","5;4","AR; MS","test","5min","1","2","c1_awl_a_v2_052baa",NA
"5019","R21-317","5;4","AR; MS","test","5min","1","2","v2_awl_a_v2_b5b5d8",NA
"5020","R21-317","5;4","AR; MS","test","5min","1","2","c3_awl_a_v2_1741d6",NA
"5021","R21-317","5;4","AR; MS","test","5min","1","2","v4_awl_a_v2",NA
"5022","R21-317","5;4","AR; MS","test","5min","2","2","awl_a_v2_141850",NA
"5023","R21-317","5;4","AR; MS","test","5min","2","2","c1_awl_a_v2_bdf865",NA
"5024","R21-317","5;4","AR; MS","test","5min","2","2","v2_awl_a_v2_7840f8",NA
"5025","R21-317","5;4","AR; MS","test","5min","2","2","c3_awl_a_v2_ed66b5",NA
"5026","R21-317","5;4","AR; MS","test","5min","3","2","awl_a_v2_c1b5f5",NA
"5027","R21-317","5;4","AR; MS","test","5min","3","2","c1_awl_a_v2_64b610",NA
"5028","R21-317","5;4","AR; MS","test","5min","3","2","v2_awl_a_v2_9984c8",NA
"5029","R21-317","5;4","AR; MS","test","5min","3","2","c3_awl_a_v2_532972",NA
"5030","R21-317","5;4","AR; MS","test","5min","4","2","awl_a_v2_023a84",NA
"5031","R21-317","5;4","AR; MS","test","5min","4","2","c1_awl_a_v2_cf7f1d",NA
"5032","R21-317","5;4","AR; MS","test","5min","4","2","v2_awl_a_v2_01983e",NA
"5033","R21-317","5;4","AR; MS","test","5min","4","2","c3_awl_a_v2_bb8ed2",NA
"5034","R21-317","5;4","AR; MS","test","5min","4","2","v4_awl_a_v2",NA
"5035","R21-317","5;4","AR; MS","test","5min","4","2","c5_awl_a_v2",NA
"5036","R21-317","5;4","AR; MS","test","5min","5","2","awl_a_v2_684e9c",NA
"5037","R21-317","5;4","AR; MS","test","5min","5","2","c1_awl_a_v2_db2b59",NA
"5038","R21-317","5;4","AR; MS","test","5min","5","2","v2_awl_a_v2_fafb49",NA
"5039","R21-317","5;4","AR; MS","test","5min","5","2","c3_awl_a_v2_32ead3",NA
"5040","R21-317","5;4","AR; MS","test","5min","5","2","v4_awl_a_v2",NA
"5041","R21-317","5;4","AR; MS","test","5min","6","2","awl_a_v2_2eec47",NA
"5042","R21-317","5;4","AR; MS","test","5min","6","2","c1_awl_a_v2_c0b507",NA
"5043","R21-317","5;4","AR; MS","test","5min","6","2","v2_awl_a_v2_631550",NA
"5044","R21-317","5;4","AR; MS","test","5min","6","2","c3_awl_a_v2_5db105",NA
"5045","R21-317","5;4","AR; MS","test","5min","7","2","awl_a_v2_4a8927",NA
"5046","R21-317","5;4","AR; MS","test","5min","7","2","c1_awl_a_v2_f55301",NA
"5047","R21-317","5;4","AR; MS","test","5min","7","2","v2_awl_a_v2_cce839",NA
"5048","R21-317","5;4","AR; MS","test","5min","7","2","c3_awl_a_v2_8ba67b",NA
"5049","R21-317","5;4","AR; MS","test","5min","8","2","awl_a_v2_2044d0",NA
"5050","R21-317","5;4","AR; MS","test","5min","8","2","c1_awl_a_v2_f8eaa0",NA
"5051","R21-317","5;4","AR; MS","test","5min","8","2","v2_awl_a_v2_c8ddd9",NA
"5052","R21-317","5;4","AR; MS","test","5min","8","2","c3_awl_a_v2_0ffc6e",NA
"5053","R21-317","5;4","AR; MS","test","5min","8","2","v4_awl_a_v2",NA
"5054","R21-317","5;4","AR; MS","test","5min","8","2","c5_awl_a_v2",NA
"5055","R21-317","5;4","AR; MS","test","5min","1","3","nwl_v2_v2_982a42",NA
"5056","R21-317","5;4","AR; MS","test","5min","1","3","c1_nwl_v2_v2_10ff9e",NA
"5057","R21-317","5;4","AR; MS","test","5min","1","3","v2_nwl_v2_v2_7a1975",NA
"5058","R21-317","5;4","AR; MS","test","5min","1","3","c3_nwl_v2_v2_19d952",NA
"5059","R21-317","5;4","AR; MS","test","5min","1","3","v4_nwl_v2_v2",NA
"5060","R21-317","5;4","AR; MS","test","5min","2","3","nwl_v2_v2_d5d561",NA
"5061","R21-317","5;4","AR; MS","test","5min","2","3","c1_nwl_v2_v2_2f4f2d",NA
"5062","R21-317","5;4","AR; MS","test","5min","2","3","v2_nwl_v2_v2_55d5b8",NA
"5063","R21-317","5;4","AR; MS","test","5min","2","3","c3_nwl_v2_v2_3df0ec",NA
"5064","R21-317","5;4","AR; MS","test","5min","3","3","nwl_v2_v2_9d48b5",NA
"5065","R21-317","5;4","AR; MS","test","5min","3","3","c1_nwl_v2_v2_67e500",NA
"5066","R21-317","5;4","AR; MS","test","5min","3","3","v2_nwl_v2_v2_cc3b78",NA
"5067","R21-317","5;4","AR; MS","test","5min","3","3","c3_nwl_v2_v2_bf9bd5",NA
"5068","R21-317","5;4","AR; MS","test","5min","4","3","nwl_v2_v2_82a4ec",NA
"5069","R21-317","5;4","AR; MS","test","5min","4","3","c1_nwl_v2_v2_e9f65a",NA
"5070","R21-317","5;4","AR; MS","test","5min","4","3","v2_nwl_v2_v2_fa0cb7",NA
"5071","R21-317","5;4","AR; MS","test","5min","4","3","c3_nwl_v2_v2_269785",NA
"5072","R21-317","5;4","AR; MS","test","5min","4","3","v4_nwl_v2_v2",NA
"5073","R21-317","5;4","AR; MS","test","5min","4","3","c5_nwl_v2_v2",NA
"5074","R21-317","5;4","AR; MS","test","5min","5","3","nwl_v2_v2_2a595e",NA
"5075","R21-317","5;4","AR; MS","test","5min","5","3","c1_nwl_v2_v2_e92829",NA
"5076","R21-317","5;4","AR; MS","test","5min","5","3","v2_nwl_v2_v2_6db8dc",NA
"5077","R21-317","5;4","AR; MS","test","5min","5","3","c3_nwl_v2_v2_3cb320",NA
"5078","R21-317","5;4","AR; MS","test","5min","5","3","v4_nwl_v2_v2",NA
"5079","R21-317","5;4","AR; MS","test","5min","6","3","nwl_v2_v2_bbe275",NA
"5080","R21-317","5;4","AR; MS","test","5min","6","3","c1_nwl_v2_v2_b3b433",NA
"5081","R21-317","5;4","AR; MS","test","5min","6","3","v2_nwl_v2_v2_d08fb3",NA
"5082","R21-317","5;4","AR; MS","test","5min","6","3","c3_nwl_v2_v2_e7d644",NA
"5083","R21-317","5;4","AR; MS","test","5min","7","3","nwl_v2_v2_920406",NA
"5084","R21-317","5;4","AR; MS","test","5min","7","3","c1_nwl_v2_v2_622a30",NA
"5085","R21-317","5;4","AR; MS","test","5min","7","3","v2_nwl_v2_v2_0c9d13",NA
"5086","R21-317","5;4","AR; MS","test","5min","7","3","c3_nwl_v2_v2_d29a00",NA
"5087","R21-317","5;4","AR; MS","test","5min","8","3","nwl_v2_v2_4c58e8",NA
"5088","R21-317","5;4","AR; MS","test","5min","8","3","c1_nwl_v2_v2_95ea41",NA
"5089","R21-317","5;4","AR; MS","test","5min","8","3","v2_nwl_v2_v2_4267ed",NA
"5090","R21-317","5;4","AR; MS","test","5min","8","3","c3_nwl_v2_v2_55ad58",NA
"5091","R21-317","5;4","AR; MS","test","5min","8","3","v4_nwl_v2_v2",NA
"5092","R21-317","5;4","AR; MS","test","5min","8","3","c5_nwl_v2_v2",NA
"5093","R21-317","5;4","AR; MS","test","5min","1","2","awl_a_v2_v2",NA
"5094","R21-317","5;4","AR; MS","test","5min","1","2","c1_awl_a_v2_v2",NA
"5095","R21-317","5;4","AR; MS","test","5min","1","2","v2_awl_a_v2_v2",NA
"5096","R21-317","5;4","AR; MS","test","5min","1","2","c3_awl_a_v2_v2",NA
"5097","R21-317","5;4","AR; MS","test","5min","2","2","awl_a_v2_v2",NA
"5098","R21-317","5;4","AR; MS","test","5min","2","2","c1_awl_a_v2_v2",NA
"5099","R21-317","5;4","AR; MS","test","5min","2","2","v2_awl_a_v2_v2",NA
"5100","R21-317","5;4","AR; MS","test","5min","2","2","c3_awl_a_v2_v2",NA
"5101","R21-317","5;4","AR; MS","test","5min","2","2","v4_awl_a_v2_v2",NA
"5102","R21-317","5;4","AR; MS","test","5min","2","2","c5_awl_a_v2_v2",NA
"5103","R21-317","5;4","AR; MS","test","5min","3","2","awl_a_v2_v2",NA
"5104","R21-317","5;4","AR; MS","test","5min","3","2","c1_awl_a_v2_v2",NA
"5105","R21-317","5;4","AR; MS","test","5min","3","2","v2_awl_a_v2_v2",NA
"5106","R21-317","5;4","AR; MS","test","5min","3","2","c3_awl_a_v2_v2",NA
"5107","R21-317","5;4","AR; MS","test","5min","3","2","v4_awl_a_v2_v2",NA
"5108","R21-317","5;4","AR; MS","test","5min","4","2","awl_a_v2_v2",NA
"5109","R21-317","5;4","AR; MS","test","5min","4","2","c1_awl_a_v2_v2",NA
"5110","R21-317","5;4","AR; MS","test","5min","4","2","v2_awl_a_v2_v2",NA
"5111","R21-317","5;4","AR; MS","test","5min","4","2","c3_awl_a_v2_v2",NA
"5112","R21-317","5;4","AR; MS","test","5min","5","2","awl_a_v2_v2",NA
"5113","R21-317","5;4","AR; MS","test","5min","5","2","c1_awl_a_v2_v2",NA
"5114","R21-317","5;4","AR; MS","test","5min","5","2","v2_awl_a_v2_v2",NA
"5115","R21-317","5;4","AR; MS","test","5min","5","2","c3_awl_a_v2_v2",NA
"5116","R21-317","5;4","AR; MS","test","5min","6","2","awl_a_v2_v2",NA
"5117","R21-317","5;4","AR; MS","test","5min","6","2","c1_awl_a_v2_v2",NA
"5118","R21-317","5;4","AR; MS","test","5min","6","2","v2_awl_a_v2_v2",NA
"5119","R21-317","5;4","AR; MS","test","5min","6","2","c3_awl_a_v2_v2",NA
"5120","R21-317","5;4","AR; MS","test","5min","6","2","v4_awl_a_v2_v2",NA
"5121","R21-317","5;4","AR; MS","test","5min","6","2","c5_awl_a_v2_v2",NA
"5122","R21-317","5;4","AR; MS","test","5min","7","2","awl_a_v2_v2",NA
"5123","R21-317","5;4","AR; MS","test","5min","7","2","c1_awl_a_v2_v2",NA
"5124","R21-317","5;4","AR; MS","test","5min","7","2","v2_awl_a_v2_v2",NA
"5125","R21-317","5;4","AR; MS","test","5min","7","2","c3_awl_a_v2_v2",NA
"5126","R21-317","5;4","AR; MS","test","5min","7","2","v4_awl_a_v2_v2",NA
"5127","R21-317","5;4","AR; MS","test","5min","8","2","awl_a_v2_v2",NA
"5128","R21-317","5;4","AR; MS","test","5min","8","2","c1_awl_a_v2_v2",NA
"5129","R21-317","5;4","AR; MS","test","5min","8","2","v2_awl_a_v2_v2",NA
"5130","R21-317","5;4","AR; MS","test","5min","8","2","c3_awl_a_v2_v2",NA
"5131","R21-317","5;4","AR; MS","test","5min","1","3","nwl_v2_v2_v2",NA
"5132","R21-317","5;4","AR; MS","test","5min","1","3","c1_nwl_v2_v2_v2",NA
"5133","R21-317","5;4","AR; MS","test","5min","1","3","v2_nwl_v2_v2_v2",NA
"5134","R21-317","5;4","AR; MS","test","5min","1","3","c3_nwl_v2_v2_v2",NA
"5135","R21-317","5;4","AR; MS","test","5min","2","3","nwl_v2_v2_v2",NA
"5136","R21-317","5;4","AR; MS","test","5min","2","3","c1_nwl_v2_v2_v2",NA
"5137","R21-317","5;4","AR; MS","test","5min","2","3","v2_nwl_v2_v2_v2",NA
"5138","R21-317","5;4","AR; MS","test","5min","2","3","c3_nwl_v2_v2_v2",NA
"5139","R21-317","5;4","AR; MS","test","5min","2","3","v4_nwl_v2_v2_v2",NA
"5140","R21-317","5;4","AR; MS","test","5min","2","3","c5_nwl_v2_v2_v2",NA
"5141","R21-317","5;4","AR; MS","test","5min","3","3","nwl_v2_v2_v2",NA
"5142","R21-317","5;4","AR; MS","test","5min","3","3","c1_nwl_v2_v2_v2",NA
"5143","R21-317","5;4","AR; MS","test","5min","3","3","v2_nwl_v2_v2_v2",NA
"5144","R21-317","5;4","AR; MS","test","5min","3","3","c3_nwl_v2_v2_v2",NA
"5145","R21-317","5;4","AR; MS","test","5min","3","3","v4_nwl_v2_v2_v2",NA
"5146","R21-317","5;4","AR; MS","test","5min","4","3","nwl_v2_v2_v2",NA
"5147","R21-317","5;4","AR; MS","test","5min","4","3","c1_nwl_v2_v2_v2",NA
"5148","R21-317","5;4","AR; MS","test","5min","4","3","v2_nwl_v2_v2_v2",NA
"5149","R21-317","5;4","AR; MS","test","5min","4","3","c3_nwl_v2_v2_v2",NA
"5150","R21-317","5;4","AR; MS","test","5min","5","3","nwl_v2_v2_v2",NA
"5151","R21-317","5;4","AR; MS","test","5min","5","3","c1_nwl_v2_v2_v2",NA
"5152","R21-317","5;4","AR; MS","test","5min","5","3","v2_nwl_v2_v2_v2",NA
"5153","R21-317","5;4","AR; MS","test","5min","5","3","c3_nwl_v2_v2_v2",NA
"5154","R21-317","5;4","AR; MS","test","5min","6","3","nwl_v2_v2_v2",NA
"5155","R21-317","5;4","AR; MS","test","5min","6","3","c1_nwl_v2_v2_v2",NA
"5156","R21-317","5;4","AR; MS","test","5min","6","3","v2_nwl_v2_v2_v2",NA
"5157","R21-317","5;4","AR; MS","test","5min","6","3","c3_nwl_v2_v2_v2",NA
"5158","R21-317","5;4","AR; MS","test","5min","6","3","v4_nwl_v2_v2_v2",NA
"5159","R21-317","5;4","AR; MS","test","5min","6","3","c5_nwl_v2_v2_v2",NA
"5160","R21-317","5;4","AR; MS","test","5min","7","3","nwl_v2_v2_v2",NA
"5161","R21-317","5;4","AR; MS","test","5min","7","3","c1_nwl_v2_v2_v2",NA
"5162","R21-317","5;4","AR; MS","test","5min","7","3","v2_nwl_v2_v2_v2",NA
"5163","R21-317","5;4","AR; MS","test","5min","7","3","c3_nwl_v2_v2_v2",NA
"5164","R21-317","5;4","AR; MS","test","5min","7","3","v4_nwl_v2_v2_v2",NA
"5165","R21-317","5;4","AR; MS","test","5min","8","3","nwl_v2_v2_v2",NA
"5166","R21-317","5;4","AR; MS","test","5min","8","3","c1_nwl_v2_v2_v2",NA
"5167","R21-317","5;4","AR; MS","test","5min","8","3","v2_nwl_v2_v2_v2",NA
"5168","R21-317","5;4","AR; MS","test","5min","8","3","c3_nwl_v2_v2_v2",NA
"5169","R21-318",NA,NA,"test","5min","1","2","awl_a",NA
"5170","R21-318",NA,NA,"test","5min","1","2","c1_awl_a",NA
"5171","R21-318",NA,NA,"test","5min","1","2","v2_awl_a",NA
"5172","R21-318",NA,NA,"test","5min","1","2","c3_awl_a",NA
"5173","R21-318",NA,NA,"test","5min","1","2","v4_awl_a",NA
"5174","R21-318",NA,NA,"test","5min","2","2","awl_a",NA
"5175","R21-318",NA,NA,"test","5min","2","2","c1_awl_a",NA
"5176","R21-318",NA,NA,"test","5min","2","2","v2_awl_a",NA
"5177","R21-318",NA,NA,"test","5min","2","2","c3_awl_a",NA
"5178","R21-318",NA,NA,"test","5min","3","2","awl_a",NA
"5179","R21-318",NA,NA,"test","5min","3","2","c1_awl_a",NA
"5180","R21-318",NA,NA,"test","5min","3","2","v2_awl_a",NA
"5181","R21-318",NA,NA,"test","5min","3","2","c3_awl_a",NA
"5182","R21-318",NA,NA,"test","5min","4","2","awl_a",NA
"5183","R21-318",NA,NA,"test","5min","4","2","c1_awl_a",NA
"5184","R21-318",NA,NA,"test","5min","4","2","v2_awl_a",NA
"5185","R21-318",NA,NA,"test","5min","4","2","c3_awl_a",NA
"5186","R21-318",NA,NA,"test","5min","4","2","v4_awl_a",NA
"5187","R21-318",NA,NA,"test","5min","4","2","c5_awl_a",NA
"5188","R21-318",NA,NA,"test","5min","5","2","awl_a",NA
"5189","R21-318",NA,NA,"test","5min","5","2","c1_awl_a",NA
"5190","R21-318",NA,NA,"test","5min","5","2","v2_awl_a",NA
"5191","R21-318",NA,NA,"test","5min","5","2","c3_awl_a",NA
"5192","R21-318",NA,NA,"test","5min","5","2","v4_awl_a",NA
"5193","R21-318",NA,NA,"test","5min","6","2","awl_a",NA
"5194","R21-318",NA,NA,"test","5min","6","2","c1_awl_a",NA
"5195","R21-318",NA,NA,"test","5min","6","2","v2_awl_a",NA
"5196","R21-318",NA,NA,"test","5min","6","2","c3_awl_a",NA
"5197","R21-318",NA,NA,"test","5min","7","2","awl_a",NA
"5198","R21-318",NA,NA,"test","5min","7","2","c1_awl_a",NA
"5199","R21-318",NA,NA,"test","5min","7","2","v2_awl_a",NA
"5200","R21-318",NA,NA,"test","5min","7","2","c3_awl_a",NA
"5201","R21-318",NA,NA,"test","5min","8","2","awl_a",NA
"5202","R21-318",NA,NA,"test","5min","8","2","c1_awl_a",NA
"5203","R21-318",NA,NA,"test","5min","8","2","v2_awl_a",NA
"5204","R21-318",NA,NA,"test","5min","8","2","c3_awl_a",NA
"5205","R21-318",NA,NA,"test","5min","8","2","v4_awl_a",NA
"5206","R21-318",NA,NA,"test","5min","8","2","c5_awl_a",NA
"5207","R21-318",NA,NA,"test","5min","1","3","nwl_v2",NA
"5208","R21-318",NA,NA,"test","5min","1","3","c1_nwl_v2",NA
"5209","R21-318",NA,NA,"test","5min","1","3","v2_nwl_v2",NA
"5210","R21-318",NA,NA,"test","5min","1","3","c3_nwl_v2",NA
"5211","R21-318",NA,NA,"test","5min","1","3","v4_nwl_v2",NA
"5212","R21-318",NA,NA,"test","5min","2","3","nwl_v2",NA
"5213","R21-318",NA,NA,"test","5min","2","3","c1_nwl_v2",NA
"5214","R21-318",NA,NA,"test","5min","2","3","v2_nwl_v2",NA
"5215","R21-318",NA,NA,"test","5min","2","3","c3_nwl_v2",NA
"5216","R21-318",NA,NA,"test","5min","3","3","nwl_v2",NA
"5217","R21-318",NA,NA,"test","5min","3","3","c1_nwl_v2",NA
"5218","R21-318",NA,NA,"test","5min","3","3","v2_nwl_v2",NA
"5219","R21-318",NA,NA,"test","5min","3","3","c3_nwl_v2",NA
"5220","R21-318",NA,NA,"test","5min","4","3","nwl_v2",NA
"5221","R21-318",NA,NA,"test","5min","4","3","c1_nwl_v2",NA
"5222","R21-318",NA,NA,"test","5min","4","3","v2_nwl_v2",NA
"5223","R21-318",NA,NA,"test","5min","4","3","c3_nwl_v2",NA
"5224","R21-318",NA,NA,"test","5min","4","3","v4_nwl_v2",NA
"5225","R21-318",NA,NA,"test","5min","4","3","c5_nwl_v2",NA
"5226","R21-318",NA,NA,"test","5min","5","3","nwl_v2",NA
"5227","R21-318",NA,NA,"test","5min","5","3","c1_nwl_v2",NA
"5228","R21-318",NA,NA,"test","5min","5","3","v2_nwl_v2",NA
"5229","R21-318",NA,NA,"test","5min","5","3","c3_nwl_v2",NA
"5230","R21-318",NA,NA,"test","5min","5","3","v4_nwl_v2",NA
"5231","R21-318",NA,NA,"test","5min","6","3","nwl_v2",NA
"5232","R21-318",NA,NA,"test","5min","6","3","c1_nwl_v2",NA
"5233","R21-318",NA,NA,"test","5min","6","3","v2_nwl_v2",NA
"5234","R21-318",NA,NA,"test","5min","6","3","c3_nwl_v2",NA
"5235","R21-318",NA,NA,"test","5min","7","3","nwl_v2",NA
"5236","R21-318",NA,NA,"test","5min","7","3","c1_nwl_v2",NA
"5237","R21-318",NA,NA,"test","5min","7","3","v2_nwl_v2",NA
"5238","R21-318",NA,NA,"test","5min","7","3","c3_nwl_v2",NA
"5239","R21-318",NA,NA,"test","5min","8","3","nwl_v2",NA
"5240","R21-318",NA,NA,"test","5min","8","3","c1_nwl_v2",NA
"5241","R21-318",NA,NA,"test","5min","8","3","v2_nwl_v2",NA
"5242","R21-318",NA,NA,"test","5min","8","3","c3_nwl_v2",NA
"5243","R21-318",NA,NA,"test","5min","8","3","v4_nwl_v2",NA
"5244","R21-318",NA,NA,"test","5min","8","3","c5_nwl_v2",NA
"5245","R21-318",NA,NA,"test","5min","1","2","awl_a_v2",NA
"5246","R21-318",NA,NA,"test","5min","1","2","c1_awl_a_v2",NA
"5247","R21-318",NA,NA,"test","5min","1","2","v2_awl_a_v2",NA
"5248","R21-318",NA,NA,"test","5min","1","2","c3_awl_a_v2",NA
